Country,ID ,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Hong Kong SAR, China",HKG,,6.83597,7.24102,7.65987,8.34735,8.88586,9.74971,9.0382,,9.24783,9.28351,,9.9536,11.28401,12.15121,,,,,,,,18.35456,19.36276,21.50551,,,,,,,,,31.31264,31.32427,32.3027,33.20819,41.49686,54.394,55.43485,58.48681,60.54974,60.58629,67.27592,68.77873,68.47546,
Honduras,HND,,,,,3.60351,3.9964,5.0351,6.35413,7.08827,,7.30928,8.39767,8.81224,8.81386,8.83176,8.71531,,8.33729,9.29439,9.2762,8.90867,8.99001,9.37636,9.20554,10.18462,10.1358,10.8608,11.70144,13.53582,13.31057,13.81765,,,17.0047,17.05581,,,,18.79223,,20.65419,,20.49557,21.20456,21.18414,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,17.85776,,,,,16.25221,,,,21.35002,22.44332,21.85865,24.44326,26.05437,26.23502,27.79442,27.68274,29.36364,31.70178,32.3816,35.13302,37.91397,40.76137,42.04595,44.75249,45.58529,47.23212,49.3374,49.14828,54.67232,58.17231,61.66721,,69.54415,,
Haiti,HTI,,,,,,,0.63494,0.60591,0.77644,0.80185,0.80048,0.84877,,0.91583,1.06445,,1.02659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,10.02169,10.29895,10.36007,10.81306,11.22977,11.71532,12.22626,12.3909,12.57707,12.85187,13.2197,14.26551,14.88364,15.54358,16.04811,16.10758,15.67919,15.2865,14.83153,14.68564,14.52086,14.92064,16.0862,19.35171,22.18434,24.61348,26.25249,30.10097,32.49789,35.93188,39.68776,44.56144,52.2874,60.15528,65.10654,67.6163,67.34326,64.4691,61.701,60.36822,59.50613,59.79731,57.01672,53.19281,50.8622,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2.85222,,2.7443,2.6682,2.5824,2.58389,2.61447,2.30666,2.43393,2.3284,3.34583,3.82627,3.85855,4.08419,5.36147,6.14513,6.39616,7.58981,6.8638,7.93092,8.37554,8.61318,9.42884,9.39332,10.53432,11.33228,11.54181,13.38344,13.35931,14.74929,14.87968,14.18721,14.81107,16.02808,16.61841,17.25681,17.31293,17.81677,20.70028,23.05733,24.19967,26.50421,30.65633,31.28556,31.1021,,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,4.95103,,5.02475,,,5.00968,4.86899,5.01916,4.98982,4.99206,5.27525,4.96471,5.57984,5.88072,5.84951,6.00534,6.34685,5.54462,5.75944,5.95615,6.03884,,,,5.55033,6.28705,6.56696,,,9.54744,9.73581,10.22145,10.67384,10.98428,10.73016,11.54056,13.18877,15.1171,16.10299,17.91149,22.86137,24.36533,23.89011,25.53545,,
Ireland,IRL,,10.59029,10.80271,10.89576,11.4743,13.67886,16.593,16.63466,16.39588,16.19258,16.30667,17.43942,18.70307,19.94382,20.189,21.37179,22.63466,24.24701,25.63986,26.83999,27.41753,27.93034,30.35811,31.90179,34.15091,34.9272,36.62474,38.45831,41.25069,43.62485,46.23576,47.65882,49.87157,51.29366,53.7191,54.24357,55.6207,57.8361,55.31257,57.8303,63.05442,65.78284,67.63531,73.16848,77.62694,,
"Iran, Islamic Rep.",IRN,,2.97015,3.35372,3.77103,3.86076,4.10989,4.49397,4.44874,4.49633,,,,,,,,,,,,,,,,,16.40248,18.29651,,,19.13112,19.34914,20.3873,19.21,19.94828,21.77252,22.87608,25.19457,29.67997,35.98199,36.3574,42.60557,48.52058,54.89906,57.84609,65.95755,71.88114,
Iraq,IRQ,,5.01229,5.20763,5.53511,6.08529,7.13817,7.80383,8.38522,8.48526,8.26934,9.00286,9.20831,9.66339,9.74842,9.57232,10.36393,11.40898,10.87321,11.16155,12.26984,,,,,,,,,,11.65212,12.08991,,12.78603,,15.93053,16.05737,,,,,,,,,,,
Iceland,ISL,,9.91399,11.06493,12.38121,12.9519,14.04377,15.10758,15.47138,15.97514,,19.70555,20.40218,21.24524,22.95566,23.51455,20.89935,21.32346,21.58486,21.77419,23.40426,25.59648,24.92249,29.6088,27.34285,34.00617,35.49457,35.87764,37.75963,38.50176,40.0246,45.48106,47.63999,54.05002,62.1745,68.41224,70.37673,72.66466,71.72129,74.10328,74.32349,78.35316,80.94236,82.22758,81.26037,,,
Israel,ISR,,19.40891,20.57643,22.7051,,23.31977,,26.59754,26.50349,30.3836,31.271,30.97727,33.8667,34.27779,34.70257,,34.9891,35.35103,33.8734,33.4623,33.60007,35.17091,,38.33315,,39.85934,42.03814,,46.83717,48.44758,49.47153,51.78589,56.79785,56.76603,56.48984,58.07998,57.67434,60.53206,59.75865,62.45765,,65.84655,67.79533,66.27654,66.18104,,
Italy,ITA,,16.88026,19.53575,20.38014,21.69638,24.00158,25.21283,26.19936,26.69161,27.21558,26.88414,26.76638,,24.7277,24.83672,25.79004,25.60576,24.83555,26.48112,28.06276,29.54134,31.77529,33.83099,36.03339,40.13326,41.55335,42.38818,46.85352,48.18775,48.26194,49.3512,52.27931,54.94989,58.14882,61.81432,64.08507,65.77427,66.59061,66.44168,66.81194,66.20428,66.17697,65.03444,63.45507,63.09585,,
Jamaica,JAM,,5.20658,5.64123,6.13638,6.06334,,,7.04201,,,,6.70653,,,,,,4.85539,,4.92383,,6.53724,6.48739,,,,,,,9.39234,15.42751,18.03156,19.0277,21.34225,21.54732,19.43956,19.14834,,23.89437,23.74223,27.17467,26.50182,29.06177,27.44476,,27.22027,
Jordan,JOR,,3.0794,3.42326,4.31888,5.24434,5.80446,7.15655,9.58933,9.59944,10.7336,14.83337,16.77514,19.75894,20.58057,22.39033,20.37988,19.38841,20.89951,18.54803,20.61328,20.45196,22.19506,21.40427,20.93048,19.17196,18.70787,20.65249,23.38289,,,28.31962,,30.69539,34.33093,38.78591,38.87669,38.81483,40.43995,43.78175,44.87424,40.50038,40.32987,47.58631,,,44.86952,
Japan,JPN,,17.64062,19.37843,20.7587,22.59059,24.60175,26.64275,28.18517,30.62027,31.0865,31.20274,30.93456,30.2983,29.67323,29.49197,29.02974,28.01094,28.48559,29.24833,29.51152,29.74919,29.77436,29.96077,,38.65585,39.88429,,,45.11417,46.63022,48.73653,49.91419,50.70753,51.83578,53.57676,54.97097,57.1059,57.81535,57.63907,57.67834,58.07524,59.92399,61.45817,62.41163,63.36259,,
Kazakhstan,KAZ,,,,,,,,,,,,33.54216,,,,,37.70899,,39.6599,39.69858,39.40394,38.92154,37.97194,,35.34992,35.25817,30.7991,,,24.43836,31.74863,,,,,,58.03036,,,,46.04591,48.46518,51.32379,50.13055,48.47533,46.03991,
Kenya,KEN,0.89081,0.92212,0.84856,0.94807,1.03259,,0.78008,0.73002,0.76194,0.87068,0.92638,0.91903,,1.17093,1.22564,1.27792,,1.46146,,1.50944,,,,,,,,,,,2.74786,2.81523,2.82416,,2.92145,2.96623,,,,4.04682,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,27.96411,,28.44558,27.71535,26.9028,25.42067,24.38658,22.48577,21.33945,20.46123,22.00628,24.39133,28.43327,29.20542,34.84011,40.18546,43.14828,40.58396,40.47252,42.33119,43.39703,42.79534,46.58519,44.21347,42.02531,41.18262,43.73205,47.33389,45.91783,,
Cambodia,KHM,,1.4067,1.496,1.35963,,,,,,,0.09661,0.08472,0.08342,0.10421,0.18055,0.25166,0.27328,,,0.60476,0.63134,0.74759,0.96375,1.19443,1.37803,1.37784,1.66408,1.26087,,,2.47334,2.37258,2.48211,2.90974,2.8089,3.37826,5.66012,7.28857,9.08675,11.71902,14.06062,15.90151,,,,13.08826,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,1.29098,0.79161,,,,1.42039,1.29046,4.74698,6.06752,4.57116,,,,5.89159,10.19405,,,,,,,,,,,,,,,18.22618,,,,,,79.10482,79.56453,
"Korea, Rep.",KOR,,7.24645,7.34423,7.40711,7.53876,7.73218,8.49151,8.75751,9.42547,10.62247,12.83041,15.34337,19.62454,24.2549,28.30367,31.58513,34.10005,35.24648,35.70053,35.92067,36.87473,37.93351,39.50472,43.30446,44.97762,48.92811,54.84741,70.87349,68.04258,73.90224,78.43616,82.47044,86.49107,89.26271,91.02324,90.29606,90.46153,92.57689,95.2558,97.97156,99.66034,99.5194,97.11698,95.34542,,,
Kuwait,KWT,,3.86369,5.21804,6.19404,7.21222,7.30175,9.35548,10.16245,11.55704,10.1489,10.44256,11.33623,12.3313,13.33021,13.6415,15.03003,15.87231,15.89228,15.75866,15.08282,11.9949,,10.74108,11.82014,15.00042,19.41896,24.25105,23.76596,,24.93748,,23.91443,22.88462,21.38511,20.36402,,,,,,,,,27.02705,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,0.17446,0.181,0.14889,0.32401,0.29847,,,,,0.37884,0.44923,0.89808,1.18164,1.39696,1.45993,1.46924,,1.36331,,1.13297,,,1.334,1.32569,1.65897,2.40651,2.57471,2.04354,2.34707,2.68677,3.09932,4.1605,4.94802,5.76362,7.82196,9.00521,11.50056,13.25112,16.22263,16.35676,17.41231,17.07804,18.14061,17.29194,16.9059,
Lebanon,LBN,,21.15109,20.14673,,,21.45112,,,,29.65304,32.2852,29.95507,26.45293,27.30416,,26.34834,29.97726,32.11864,,,,,32.45146,,,,27.53839,,,37.66898,38.30615,43.4013,44.83935,42.94757,43.48908,44.12301,44.10024,46.91811,48.88137,48.99389,48.41206,49.73829,45.57901,45.94597,42.77283,38.48477,
Liberia,LBR,0.92939,0.96992,1.08391,1.2847,,1.68572,,,1.72619,2.35589,,,,,,,,2.63185,,,,,,,,,,,,8.30734,19.40065,,,,,,,,,,9.29888,,11.63857,,,,
Libya,LBY,,3.08414,3.52165,4.36786,4.86143,5.82843,6.28105,6.15724,6.65212,6.4308,6.20742,7.53841,8.32093,9.03907,,9.51317,,,,,11.4091,,15.17509,,,,,,,52.5917,48.83058,54.18033,59.21342,61.13713,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,2.71675,2.62672,2.32951,2.01017,2.31842,2.75195,3.03837,2.95111,2.52758,,2.61006,2.74446,,,,,6.13454,,,20.45808,,,,,,,,13.88214,13.10703,9.55848,8.66422,15.94777,17.6504,12.49288,16.3404,10.17779,13.85194,16.86029,16.76589,
Latin America & Caribbean,LCN,6.922910213,7.000299931,7.824500084,8.74571991,9.931639671,11.22743988,11.64404011,11.88953018,12.30904961,12.85838985,13.34620953,13.75156021,13.95853996,14.46848965,16.87681007,17.46719933,16.09098053,16.34226036,16.77119064,16.83242035,16.7797699,17.06922913,16.90858078,16.71549034,16.82457924,18.71479034,17.72484016,19.95836067,20.14632034,22.35667038,22.64496994,24.29418945,26.10767937,27.81866074,29.13989067,30.72009087,33.05340958,35.32818985,38.40111923,39.52648163,40.51116943,42.77433014,43.74974823,44.50825882,44.66407013,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,5.95953,6.00678,2.22799,6.09192,2.70812,6.08047,6.10576,6.1277,6.34631,6.51621,3.46624,3.40495,6.91324,7.30307,7.68992,3.80526,4.06516,4.15516,4.27658,4.35835,4.26796,4.25526,7.74959,3.94695,7.89504,3.44045,8.65003,3.16222,9.88167,3.06707,3.31445,11.59474,3.74283,3.98355,4.2023,13.15972,4.69424,14.8123,5.41405,17.04943,6.66288,20.72943,7.34029,21.97218,22.25615,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70588,24.60685,,29.81716,31.62594,36.73095,34.44495,36.01831,43.6751,42.49668,,37.48871,33.54204,
Sri Lanka,LKA,1.0128,1.13638,,1.08796,1.0884,1.11108,,1.12559,1.1499,2.7109,,2.83064,3.658,4.03624,4.12409,3.66908,3.75393,,,,,,,,4.75902,,,,,,,,,,,,,,,,16.34794,15.24237,17.16244,18.93725,19.28764,19.79662,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,0.43134,0.36829,0.33819,0.45647,0.53901,0.49452,0.64253,0.83796,0.92001,1.04583,0.95616,1.02953,1.07339,1.08082,1.01543,1.27999,1.31631,1.53158,1.62468,1.57355,1.30351,1.32618,2.26648,2.38236,2.52788,2.47475,2.55041,,,2.1409,2.31443,2.51627,2.47954,2.95754,,3.67339,3.8813,,,,,,10.823,10.14831,9.8422,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,24.44689,,,,,31.56133,,,32.41305,33.24677,32.09423,28.66377,26.28936,25.81804,26.26696,28.46868,32.55898,38.66191,43.97498,50.26368,55.75962,61.15765,68.86625,75.03122,80.37058,81.86496,82.56833,85.12274,88.46352,85.66221,80.76493,77.23182,71.9697,68.53141,,
Luxembourg,LUX,,1.58682,1.53575,1.95509,1.78051,1.96795,1.77737,1.6118,1.0745,1.41829,1.43815,2.58109,2.39918,3.21577,3.34697,2.87488,2.60261,2.43894,,,,4.78967,5.22066,4.88441,7.0384,7.3809,8.09228,8.51493,8.99315,10.05674,9.81434,10.21577,11.85052,12.18566,,,10.3312,,10.61108,,18.27515,,19.40741,,,,
Latvia,LVA,,,,,,,,,,,,23.70508,23.83223,23.71804,23.58917,23.54715,23.16787,23.09608,23.56458,24.04898,24.86563,25.05684,25.55707,24.29161,22.643,23.1197,27.3207,33.67314,43.02886,50.90654,56.63658,63.30484,67.72493,72.41556,77.28203,78.87445,78.95482,77.97313,77.14929,76.58706,70.43009,67.28473,65.56071,66.95488,67.03973,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,25.24797,26.17766,29.45555,25.42199,26.30739,26.58987,24.43936,,,28.99702,,27.36981,26.15347,46.3321,62.34413,75.88896,69.01683,63.59637,62.41726,58.74043,58.08509,62.30129,61.78807,63.98516,56.03069,62.59521,69.3551,75.59885,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,1.47233,1.42159,1.70764,1.79039,2.22861,2.78293,2.61535,3.72241,3.28863,,5.48189,5.90887,5.17575,5.86312,,7.64168,8.03372,8.78635,9.4571,10.26006,10.24961,10.10246,10.62229,10.90105,11.49975,,11.80695,9.21469,9.62106,10.16418,10.41518,10.44859,10.85019,11.01019,11.72413,12.334,11.8595,13.00513,13.53075,14.41402,16.20829,19.28785,22.46668,25.12492,28.14358,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,29.30976,,,,,33.2222,,34.638,34.88698,35.41256,34.48662,,,,30.22028,25.91554,27.20317,,32.69492,32.52967,31.7273,32.20523,33.29884,34.35557,36.09843,39.40245,41.20459,39.9985,38.29286,38.14536,39.44804,40.10864,41.27717,41.48967,41.21348,
Madagascar,MDG,,1.10177,1.20647,1.3674,,1.42167,1.22177,1.59989,1.87948,2.10109,2.87344,2.75692,3.55809,3.75645,3.82007,4.09453,4.032,3.5823,3.59186,3.54614,3.43868,3.20408,,3.57074,2.89908,2.33291,2.1596,1.93467,2.16858,2.12809,2.18513,2.0804,2.15636,2.36969,2.74726,2.82939,2.98939,3.33788,3.24328,3.4383,3.60552,4.00569,4.08568,4.24579,4.77556,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20817,,,,10.95842,12.74713,,,,,,16.22738,,
Middle East & North Africa,MEA,5.737420082,5.716589928,6.051189899,6.535950184,6.939109802,7.522019863,8.268349648,8.909700394,9.361650467,9.612360001,10.0909996,10.75045967,11.27449989,11.55817986,11.94153976,12.04998016,12.45234013,12.61445999,12.76935959,12.57355022,12.75615025,12.67282009,13.39657974,14.36987019,15.06468964,15.96195984,17.25193977,18.13297081,18.89994049,20.16320038,20.40632057,21.05662918,21.43094063,21.62174988,22.85627937,23.92790031,24.74607086,26.3468895,28.28256035,28.89500046,30.83208084,31.61013985,34.13447189,35.76062012,37.91613007,,
Mexico,MEX,,5.29087,5.66635,,7.46798,8.76595,9.56276,9.45162,10.60426,11.73567,13.10124,13.90395,14.51855,14.79609,15.28554,,15.83228,15.57494,16.21464,15.64601,15.0875,14.37794,,13.0941,13.30092,13.69597,14.70038,15.56436,16.76331,17.86717,19.07382,19.86117,20.83576,21.72659,22.56222,23.12034,23.60797,24.14298,24.7486,25.19286,26.16644,27.03765,28.30744,29.20858,29.9409,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27614,,,,,,,,,,42.86175,,,,
Middle income,MIC,6.21986,6.23398,6.30551,6.43029,6.67674,6.96439,7.14931,7.27401,7.47923,7.75387,7.91136,8.18036,8.30764,8.50387,8.93513,9.06428,8.95745,9.02909,8.78271,8.81643,8.87349,8.92369,8.90258,8.96589,9.35122,9.96557,10.50886,11.39425,12.10444,13.1828,14.10963,15.26349,16.56132,17.81432,18.7859,19.60864,20.59612,21.66885,22.87618,23.95644,25.247,27.10824,28.52986,29.48113,31.67884,,
"Macedonia, FYR",MKD,,18.47091,,,,,18.82523,,,,,26.48367,26.08979,25.23119,24.04743,22.84127,21.86186,20.34148,19.41438,18.12252,16.62268,15.26623,15.95119,16.03734,17.02758,18.38201,18.82146,19.55951,20.23577,21.93886,22.77196,24.53261,26.92806,27.20605,27.66789,29.31302,28.91388,35.25332,40.36231,40.84036,39.19732,,40.84611,39.35075,39.5942,,
Mali,MLI,,0.14152,,,0.32578,0.41861,0.49123,0.59446,0.69719,0.78593,0.85581,,0.70849,0.89846,1.08476,1.10125,0.9848,0.79924,,0.64163,0.65767,0.63584,0.80558,0.92765,,0.94185,1.05383,1.45637,1.42973,1.86878,1.91744,2.0558,2.06897,,,,,,5.31569,5.86168,6.04439,6.34235,6.87478,,,,
Malta,MLT,6.12556,6.51885,7.75575,7.62184,6.50261,7.55008,7.51046,7.76433,7.21662,5.01323,2.7359,3.03555,3.01417,3.30346,4.47591,4.88109,5.37348,5.61084,5.92426,7.14498,10.83261,13.35586,15.029,18.80597,20.16673,21.81101,22.66821,22.26573,24.37826,23.30401,21.26979,25.31119,25.47018,32.21462,28.79575,34.79783,32.76533,36.20696,35.38289,39.34177,41.77264,44.34796,45.53358,45.68045,45.08241,46.97352,
Myanmar,MMR,,1.69891,1.7364,1.74598,1.69824,1.72113,1.76471,2.58183,,3.59505,,4.60117,4.54457,,4.6891,4.79437,4.44048,6.22822,5.27645,5.17267,5.03817,,4.34534,5.32922,5.06638,5.19684,,,6.67952,,,10.56917,,,,,,10.55368,,,,14.18061,13.52817,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98434,16.74745,17.26546,19.80759,22.11444,25.90444,33.40839,41.70699,51.04157,55.34459,,,,,,
Mongolia,MNG,22.57144,21.03541,19.72752,18.85496,19.11017,20.61974,22.19075,24.47429,25.35191,26.13252,26.12688,26.11727,25.47045,25.10572,24.8152,23.75942,23.48467,22.67359,22.21582,20.15611,18.19735,15.86295,14.14763,12.26053,12.83957,14.3577,16.17417,18.39859,21.17886,26.91085,30.17598,34.20266,35.7977,37.98135,40.78588,44.6557,47.53391,46.94842,48.48249,51.46968,53.82303,55.67953,58.73871,62.24863,64.27418,68.56702,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,0.23656,,0.3002,,,,0.08935,0.07431,0.06958,0.07242,0.08761,0.10574,,,0.1218,,0.20388,,,,,0.3744,0.4085,0.45768,0.47867,0.50044,,,0.62248,0.67876,,,0.8972,1.13079,1.40566,,,3.51366,3.79957,4.5386,4.79716,5.05311,5.04323,5.97472,,
Mauritania,MRT,,,,,,,,,0.37274,,,,,,,1.68221,2.62008,3.03586,2.97485,3.11121,3.02516,2.69649,2.86994,3.57199,3.54607,3.48363,3.68947,3.8838,3.77417,4.0477,,3.38339,2.97468,3.16189,3.19305,2.92648,3.30368,3.74852,3.83396,3.90847,4.43413,4.80955,5.20095,5.46516,,5.62173,
Mauritius,MUS,2.56517,1.7068,1.57681,1.6094,1.53766,1.25422,1.58693,1.65746,1.45147,1.22468,1.02845,0.89089,0.89883,0.669,0.74283,1.0653,0.9936,1.40668,1.8556,1.90033,3.04117,3.53861,,5.33843,4.98077,5.62141,6.57222,6.67701,,9.96997,11.03148,17.10541,15.84507,16.55422,17.82251,21.35074,23.59894,24.64356,27.33685,32.19431,33.69182,35.23478,38.65997,39.72569,38.67412,36.66757,
Malawi,MWI,,,,0.43335,0.44918,0.45876,0.40394,0.41332,0.38542,0.41609,0.46567,0.46088,0.46354,0.45616,0.46049,0.46561,0.45727,0.46227,0.44171,0.45461,0.53173,0.54169,0.54324,0.54763,0.57423,0.569,0.58016,,,0.30458,0.33312,0.37384,0.40209,0.41164,0.48472,0.46957,0.48878,0.48213,,,0.69257,0.79773,,,,,
Malaysia,MYS,,,,,,,,,,3.87698,4.04998,,4.34431,4.28596,4.74108,5.59672,6.53269,7.13597,7.21515,6.52209,7.18973,7.98166,9.0767,9.3965,10.33799,11.14906,,,21.79903,22.74405,25.74226,25.04661,27.40694,30.52711,29.96436,27.91556,28.59373,30.27387,33.75352,35.75672,37.13459,35.39752,35.87376,36.4001,27.60484,26.07409,
North America,NAC,47.3711319,47.37176895,48.1310997,48.54442978,48.86552811,50.69002914,53.98767853,52.56095886,53.18912125,52.70656967,53.78263855,55.87599182,57.22438049,57.95497894,58.91342926,59.01153946,60.27769852,63.05311966,65.84545135,68.66526794,72.60516357,74.70630646,79.01374054,79.5556488,79.4019165,79.44750214,78.84066772,74.17410278,69.51898956,70.98281097,67.24054718,68.00734711,77.37631989,79.17449188,79.31575775,79.88397217,79.86456299,80.73320007,82.5030899,85.71922302,90.80854797,92.70110321,91.38791656,85.94677734,84.03231812,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,2.88088,,,6.04567,6.84652,,5.05037,6.17392,,,7.03322,5.79928,6.16195,,6.87286,6.55765,,9.33008,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,0,0,0.05343,0.06833,0.08566,0.12745,0.17376,0.17451,0.20882,0.21324,0.32761,0.41108,0.45048,0.49672,0.55375,,0.57321,,0.61612,0.74133,,0.74466,,,,,,,,,,,0.95965,0.93059,1.12339,1.13977,1.05922,1.19556,1.42953,1.47022,1.51832,1.71459,,,,
Nigeria,NGA,,,,,,0.73531,0.81314,1.03446,1.16027,1.59914,1.82744,2.30834,2.66022,2.84963,2.99404,3.38914,3.54713,3.48128,3.85415,4.12241,,,,,,,,,,6.08309,,,,9.64078,9.85316,10.40532,,,,,9.47943,10.07095,,,,,
Nicaragua,NIC,4.48012,4.0991,5.05081,4.31879,4.69353,6.26888,6.99467,6.86419,,8.42389,10.78542,,9.8725,10.57194,9.27838,8.31637,7.52695,7.38327,,,7.72732,7.63825,8.36149,,,10.78241,,10.9199,,,,,17.73032,,,,,,,,,,,,,,
Netherlands,NLD,,19.7297,21.61999,,,23.80522,25.77545,26.85525,27.70267,27.96199,29.33,29.62284,30.0921,30.29347,30.39865,30.61758,31.59052,31.10819,32.27364,32.80174,35.14654,39.51599,42.01201,44.63307,48.60859,47.64412,48.39706,47.73489,48.34771,50.34052,53.00037,55.09716,56.18807,56.79527,58.05327,59.7521,60.6388,60.94604,61.4471,62.43471,65.15872,77.64571,78.50107,,,,
Norway,NOR,,15.79487,17.03898,18.70734,20.94079,21.37281,22.12313,24.21976,23.89852,24.58521,25.32684,25.48347,26.49687,28.3796,29.17472,29.81019,29.62905,32.05005,32.29006,34.25195,38.37103,42.33532,46.01221,50.20868,54.17281,54.20379,58.1172,61.56463,62.86831,66.42739,69.34229,70.27974,73.37283,79.10782,79.2638,78.55131,77.68351,75.40957,72.33717,72.70647,72.88692,73.08579,73.25146,76.11793,76.78316,76.69638,
Nepal,NPL,,,,,1.63401,1.74722,1.43403,1.85256,2.30209,2.73665,,3.51366,3.50377,3.18175,3.5819,3.424,4.80889,5.00007,5.58573,5.8447,5.2204,5.95269,5.41269,5.17065,4.78607,4.36617,4.80303,,,,4.22223,4.53477,5.24731,5.32762,6.28112,7.94873,8.47098,10.38359,11.34411,11.27803,14.40431,14.43554,,16.92815,15.83248,14.93995,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,16.30106,16.9108,24.68408,25.04146,25.22384,24.42182,24.98574,25.08312,26.62022,26.27663,26.61613,27.37986,27.67211,28.27748,32.00184,32.12838,34.85386,36.47322,40.09994,42.84615,39.37844,44.55879,50.5118,56.49573,59.38179,58.28891,59.29727,63.73876,61.95212,64.92204,66.19218,66.59294,67.27668,68.9801,83.60093,80.64162,78.68379,78.92032,78.03154,82.60359,82.5175,81.70712,80.84335,79.71429,80.88294,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,0.02387,0.02382,0.01413,0.01569,0.01813,0.0134,0.0266,0.08055,0.31602,0.82624,1.70287,2.53416,3.26245,4.12279,4.4733,5.04928,5.12219,5.35787,6.2819,6.01586,6.62453,7.78105,,,,,,,,,,,,,,,,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,2.34658,2.10271,2.11449,2.11576,2.0744,2.19041,2.16253,2.28555,2.25361,2.19813,,,,,,2.98927,2.95433,3.3449,,3.07524,,2.13457,,,,,,,,,,,2.73015,3.41546,4.94156,4.99329,5.63073,5.60639,6.92967,,8.66599,9.93023,10.37038,10.35523,9.92739,
Panama,PAN,6.33618,10.31441,12.07789,13.84843,14.94561,15.60021,17.47776,19.249,18.39289,19.22021,20.30011,20.69765,21.36304,20.5682,23.49617,24.29513,26.69705,23.38779,21.25243,20.44703,20.99089,22.65236,24.21493,25.9161,25.55621,27.9488,29.17031,,36.30999,38.23082,41.33757,40.8368,40.41369,44.26296,43.32155,42.08123,43.07708,43.2206,43.38415,43.36944,44.36479,42.35271,44.14989,38.73935,,,
