Country	ID	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016
Nepal	NPL	5.2204	5.95269	5.41269	5.17065	4.78607	4.36617	4.80303				4.22223	4.53477	5.24731	5.32762	6.28112	7.94873	8.47098	10.38359	11.34411	11.27803	14.40431	14.43554		16.92815	15.83248	14.93995	
Nauru	NRU																											
New Zealand	NZL	39.37844	44.55879	50.5118	56.49573	59.38179	58.28891	59.29727	63.73876	61.95212	64.92204	66.19218	66.59294	67.27668	68.9801	83.60093	80.64162	78.68379	78.92032	78.03154	82.60359	82.5175	81.70712	80.84335	79.71429	80.88294		
OECD members	OED																											
Oman	OMN	4.12279	4.4733	5.04928	5.12219	5.35787	6.2819	6.01586	6.62453	7.78105																		
Other small states	OSS																											
Pakistan	PAK	3.07524		2.13457											2.73015	3.41546	4.94156	4.99329	5.63073	5.60639	6.92967		8.66599	9.93023	10.37038	10.35523	9.92739	
Panama	PAN	20.99089	22.65236	24.21493	25.9161	25.55621	27.9488	29.17031		36.30999	38.23082	41.33757	40.8368	40.41369	44.26296	43.32155	42.08123	43.07708	43.2206	43.38415	43.36944	44.36479	42.35271	44.14989	38.73935			
Peru	PER	30.1207	31.91742	31.53223	28.11548	26.79137	27.02247	25.60622	25.69279		39.01937	34.59747	31.18768	31.58625	31.57568	33.24757	33.17797	34.32351				40.51279						
Philippines	PHL	24.58946	27.16126	25.82396			27.29814	28.78787		27.4716	28.73634		30.34027	30.16804	29.0592	28.34799	27.51127	27.84532		29.35234	28.70719	29.75401	30.92084	31.29874	33.61303	35.75333		
Palau	PLW												37.03704	37.87167											61.8638			
Papua New Guinea	PNG						2.82399	3.1678		1.90177	1.89424																	
Poland	POL	20.38056	21.762	21.50987	23.95219	27.7463	31.61357	35.79435	40.47996	39.84721	45.7413	50.49323	55.51589	58.22228	59.46222	60.71324	63.00495	64.60578	66.15026	68.89043	70.79982	73.17285	73.18476	72.84839	71.15869			
Pre-demographic dividend	PRE																											
Puerto Rico	PRI																		71.66853	77.87657	81.27169	86.35392	86.46033	86.56501	85.33584	84.38378		
"Korea, Dem. Peopleês Rep."	PRK																				30.86081		30.32253				28.05944	
Portugal	PRT	20.01487	23.4303	23.66575	30.28901	33.61453	36.4956	38.94979		43.85946	45.13318	48.0735	50.81964	53.06125	54.96958	55.74679	55.50008	55.44114	57.84278	61.66331	62.69352	65.66021	68.50621	68.58554	66.22162	65.60738		
Paraguay	PRY	8.33559			10.55238		9.36051	9.37129			13.16332	15.94626	17.92789	26.31949	25.0293	25.2681	25.89107		29.05052	34.48931	37.14396	35.08085						
West Bank and Gaza	PSE							16.36051	18.92463	20.64828	23.10556	23.91648	26.24568	28.27061	32.52938	37.07393	40.91577	43.13465	46.94048	48.16286	46.5276	47.85356	49.62982	48.17982	45.34024	44.00687	44.28322	
Pacific island small states	PSS																											
Post-demographic dividend	PST																											
French Polynesia	PYF																											
Qatar	QAT	20.14574	20.00247	18.88665	20.27223	20.37586	22.20513	25.17885	26.49348	26.51398	25.97555		19.16168	16.18945	14.9297	17.17461	17.64545	18.36469	12.91385	11.14289	9.94261	9.90507	11.62995	11.93219	13.61605	15.83137	17.21952	
Romania	ROU	8.40699	9.62136	10.80851	12.05533	13.01409	13.38833	17.67452	18.62499	18.8973	21.42004	24.02648	28.75435	32.61825	37.60492	41.42172	45.50912	51.72752	58.16763	66.92305	71.25668	67.80831	62.78695	54.52098	52.16814	53.21586	53.22022	
Russian Federation	RUS	55.00878	52.47218	49.77484	46.40181	44.46321	43.11938	44.69457	46.20611	48.36047	51.85277	55.77675	61.56053	66.86712	70.69351	70.62476	72.60941	72.84204	74.06366	74.95699	75.43294		76.49778	76.11465	77.99648	78.65337		
Rwanda	RWA	0.59881									0.83205	1.28399	1.64991	1.91764	2.30755	2.70522	2.84017	3.62999	3.70424	3.98835	4.85299	5.56596	6.74004	6.55378	7.52925			
South Asia	SAS	5.416769981	5.463510036	5.332829952	5.25454998	5.171989918	5.096739769	5.687749863	5.919809818	6.691959858	7.46118021	8.212770462	8.466170311	8.819470406	9.167790413	9.435359955	9.491979599	10.20431995	11.59529018	13.1427803	14.22379017	15.8562603	19.74817085	21.07447052	20.82682037	20.83864021		
Saudi Arabia	SAU	9.43525	10.29792	11.18063	13.42005	14.12333	16.29488	17.1223	16.80997	17.06042	20.60781	22.18343	24.00988	23.89322	27.39771	29.05115	29.59321	29.99453	29.69177	30.00294	30.96733	36.51451	41.31546	48.56231	54.88156	61.11202	63.06622	
Sudan	SDN										6.26654	6.48365	8.0816	9.17987	8.57934	10.43232	11.73268	13.28233	13.02049	14.39695	14.68623	14.98465	14.64536	14.94187	16.92467	16.32061		
Senegal	SEN			3.24864					3.25374		3.3533					4.952	5.43859	5.5807	6.18517	7.72068	7.76547	7.38946	9.68208	9.74415	9.99662	10.3412	10.38666	
Singapore	SGP	19.34318	20.89651	23.28321	26.69369	28.70131	32.68545	37.01249												57.7467	60.73636	62.9404	67.18139	67.4968	69.81185			
Solomon Islands	SLB																											
Sierra Leone	SLE	1.56133	1.42598									1.75525	2.23627	2.17272														
El Salvador	SLV	16.07897	17.35812		18.63851	20.63628	22.05917	21.29443		22.15237	22.31318	21.63936	20.78669	21.49571	22.12166	22.77891	23.04488	23.27096	24.34089	25.17846	25.73415	26.35901	27.59089	28.62897	29.16848	28.85296		
San Marino	SMR																					64.84429	64.29558	59.849				
Somalia	SOM																											
Serbia	SRB												37.76188	35.66372	39.61336	40.9338	44.20525	46.81958	47.993	48.66538	49.84967	49.08272	51.59377	53.50003	56.38088	58.05497	58.28769	
Sub-Saharan Africa (excluding high income)	SSA																											
South Sudan	SSD																											
Sub-Saharan Africa	SSF	3.202589989	3.307600021	3.406409979	3.587510109	3.735569954	3.803859949	3.872950077	3.949879885	3.986190081	4.050429821	4.405179977	4.773920059	5.122139931	5.495580196	5.745830059	6.065889835	6.310279846	6.544310093	6.935880184	7.394189835	7.859839916	8.051059723	8.308930397	8.5333004	8.59348011		
Small states	SST																											
Sao Tome and Principe	STP																				3.93736	4.30071		8.25875		9.75327	13.40603	
Suriname	SUR	10.47183												12.65156														
Slovak Republic	SVK																											
Slovenia	SVN	22.76888	22.42945	26.0565	27.10891	29.41436	30.39048	33.51686	36.7601	45.8622	52.43431	55.20966	60.44554	66.29913	69.0106	72.40722	79.28282	82.57076	84.44266	85.17475	85.83402	88.26607	84.97371	86.32315	85.22185	82.92643		
Sweden	SWE	30.68937	31.99364	34.55643	37.41058	39.80815	42.42233	45.98952	49.6657	51.99275	63.57991	67.10568	70.29635	75.30463	81.43863	83.78033	81.97478	79.34685	74.97612	71.12386	71.45188	74.68413	73.94509	69.61607	63.39294	62.35348		
Swaziland	SWZ	4.02517	3.89612	3.59329	4.89933			6.21417			4.7947	4.45921		4.53608		5.46114	4.75177	4.44382					5.96363		5.32888			
Sint Maarten (Dutch part)	SXM																											
Seychelles	SYC																						2.42525	1.29534	3.14233	6.42905	14.2562	
Syrian Arab Republic	SYR	18.08315	17.92419	16.99687	16.9057	15.34507	14.68708							12.37854	12.97803	15.00221	18.20454	20.93221	22.59183	24.21655	24.30408	25.99614	25.93505	31.86583	34.52174	43.85294	44.04862	
Turks and Caicos Islands	TCA																											
Chad	TCD							0.5648	0.60043	0.73096		0.83104	0.82529		0.92292	1.20653	1.42056			1.94586	2.01315	2.10142	2.22099			3.44539		
East Asia & Pacific (IDA & IBRD countries)	TEA																											
Europe & Central Asia (IDA & IBRD countries)	TEC																											
Togo	TGO	2.37323	2.62274	2.90409	2.45943	2.48791	2.88371	2.89746		3.31162								5.01922	5.66815			9.12751	10.15801	10.32146	10.67929	10.11762	10.62596	
Thailand	THA	15.8605			19.29401		19.99842	20.66254	22.99229	26.82449	32.67139	34.89169	39.00846	39.89744	40.81069	41.85757	44.21665	44.2446	48.23329	47.88146	48.81941	50.20262	52.74705	51.56916	51.3788	52.50537	48.85744	
Tajikistan	TJK	22.06676	22.17246	21.8917	21.34501	20.76826	20.71406				17.44901	18.26359	17.69055	17.80306	19.10758	20.37697	20.96607	22.05909	22.77215	23.01628	22.61801	22.69256	22.01436	22.41332	22.64422	24.47492	26.3745	
Turkmenistan	TKM																											
Latin America & the Caribbean (IDA & IBRD countries)	TLA																											
Timor-Leste	TLS													8.87476							16.60396	18.14971						
Middle East & North Africa (IDA & IBRD countries)	TMN																											
Tonga	TON										3.47328	4.85688	4.16782	5.57621	6.3486													
South Asia (IDA & IBRD)	TSA																											
Sub-Saharan Africa (IDA & IBRD countries)	TSS																											
Trinidad and Tobago	TTO		6.61478	6.75879	7.28346						6.20183	6.06039	6.43571	8.70301	8.77739	11.95117												
Tunisia	TUN	8.04693	8.69937	9.51715	10.82351	11.66698	12.24032	13.14873	13.89452	15.27016	16.90849	19.23327	21.73063	23.32334	27.50217	29.95464	31.82478	32.49909	32.71139	33.7113	34.85929	35.16515	34.82738	35.177	34.14353	34.58367	34.60658	
Turkey	TUR	13.16993	14.03626	14.80211	16.48179	19.96377	20.09949		23.67654	22.92596	23.51168		25.26073	26.20022	29.83296	30.62769	32.7532	36.57899	38.48064	39.92818	46.21384	55.99906	60.72561	69.30195	78.98195	86.30901		
Tuvalu	TUV																											
Tanzania	TZA		0.33229	0.34269	0.38661	0.41604	0.48935	0.54944	0.63718	0.55211	0.63376	0.67534	0.69354	0.72577	0.93054	1.25538	1.46945					2.13057		3.93347	3.64732			
Uganda	UGA	1.14888	1.34061	1.31197	1.42589	1.57661	1.67007	1.85078			1.95575	2.59227	2.80512	3.46714	3.70269	3.57873		3.49909		3.82527	4.2547	4.00163	4.48339					
Ukraine	UKR	48.66106	46.8723	45.38402	42.51532	40.33372	42.25473	42.4596		45.3676	47.20246	48.70301	51.86708	56.43218	60.8454	66.0019	71.11182	76.85526	80.90347	83.53666	84.1975	81.93352	83.32034	82.12613	80.07086	82.30503		
Upper middle income	UMC	9.79772	9.89817	9.89815	10.01662	10.67704	11.7331	12.33897	13.65351	14.49181	15.92795	17.31057	19.57785	21.93716	24.29579	25.81935	27.12185	28.37346	29.29444	30.26584	31.51464	32.97221	34.37563	36.38201	38.76767	43.85277		
Uruguay	URY	29.90425	30.00114	27.0842				29.36521		34.49224	33.68145	34.32303	37.54623	39.26779	41.14994	42.40665	45.33721	46.03178	63.72937	64.60524	63.23542	63.13378						
United States	USA	70.75005	72.54711	77.08592	78.6848	78.30894	78.31	77.78187		70.63163	72.16421	68.13631	68.98013	79.33296	81.31324	81.46356	82.08444	82.053	83.03106	85.00682	88.58174	94.22801	96.3224	94.84228	88.80857	86.66396	85.79578	
Uzbekistan	UZB	17.18519	17.2017	16.66872							13.14089	13.17133	13.48433	13.90909	14.03504	14.20649	10.10572	10.28675	10.16694	10.16852	9.9502	9.39877	8.93419	8.24954	8.43387	8.57405	8.78775	
St. Vincent and the Grenadines	VCT	6.17194																										
"Venezuela, RB"	VEN	26.76816	27.81997	27.75616								28.52666		38.24083	39.73891	41.55096				77.45735	76.97959							
British Virgin Islands	VGB																											
Virgin Islands (U.S.)	VIR																											
Vietnam	VNM	2.76207	1.88979	1.53178	1.92869	2.18396	2.79041	4.0414	6.84295	9.63863	10.58687	9.41248	9.47065	9.73082	10.1185		16.05287	16.67087	18.36364	18.94575	20.10992	22.68768	24.80246	25.02092	25.01013	30.47774	28.83565	
Vanuatu	VUT										3.88637	3.82954	3.77327	4.78405	4.69175	4.7444												
World	WLD	13.6571	13.83863	14.06364	14.42779	14.95103	15.55959	16.12062	16.83604	17.27212	18.32319	19.03683	20.06407	21.63467	22.77792	23.58904	24.28064	25.0345	25.88924	26.92312	27.93271	29.35946	31.05365	32.17895	32.78084	34.45303		
Samoa	WSM									9.08979	11.76434	7.56238																
Kosovo	XKX																											
"Yemen, Rep."	YEM			4.8302					4.74905		10.46579			10.63117	10.16549	9.66488	9.61512	9.2406	10.45038	10.61478	11.13156	10.57348	9.9746					
South Africa	ZAF	11.95266	12.31849	12.52709	13.736	14.98787																		18.99404	19.66282	19.37507		
Zambia	ZMB	2.02137								2.24731	2.21834																	
Zimbabwe	ZWE	4.99684	5.12702	5.89302																		5.9056	5.82376	5.86867	5.87175		8.43327	
